"profile_id","condition","gender","age_band","race","education","income","party","trust_multidimensional","trust_competence_1","trust_competence_2","trust_competence_3","trust_integrity_1","trust_integrity_2","trust_integrity_3","trust_benevolence_1","trust_benevolence_2","trust_benevolence_3","trust_openness_1","trust_openness_2","trust_openness_3","trust_post","distrust_post","funding_perceptions","policy_role_mean","inst_trust_mean","belief_post","concern_mean","policy_general","policy_specific_mean","behavior_mean","donation_ams","newsletter_signup"
"persona_001000","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",75.4,87.2,88.6,91.3,76.5,77.9,75.5,75.5,72.1,69.5,63,68.6,59.1,76.8,23.5,63.5,69.5,67.18,92.7,77.6333333333333,78,71.8142857142857,53.8333333333333,3.4,1
"persona_001001","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",75.75,88.3,89.4,91.4,76,77.1,74.7,78.7,74.3,70,63,68.9,57.2,76,23,69,66.5,68.16,92.5,77.8666666666667,78,72.2,51.5,2.8,0
"persona_001002","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Democrat",84.0666666666667,90.7,92.5,93,85.5,86.1,83.9,87.7,85.4,80.2,74,79.5,70.3,86.4,13.4,80,78.425,75.74,96.6,87.2666666666667,89.4,81.6571428571429,63.6666666666667,5.8,1
"persona_001003","Social justice","Female","60+","White / Caucasian","Some college or Associate's degree","$56,000 to $99,999","Republican",52.9916666666667,82.5,81.6,82.6,49.5,46.5,47.4,44,44,42,37,44,34.8,48,51.5,34.5,34.5,47.6,68,48.8333333333333,37.5,48.5,28.5833333333333,0.1,0
"persona_001004","Social justice","Female","60+","White / Caucasian","Less than high school","$56,000 to $99,999","Independent",66.8333333333333,83.5,82.7,83.8,68,65.3,68.6,67,62.4,60.9,51.5,58,50.3,65.7,33.5,52,58.75,56.38,83.5,68,66.5,64.5,40.1666666666667,1.5,0
"persona_001005","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",76.4666666666667,87.7,90,89.6,78,75.5,77.3,76.5,76.1,71.2,64,70.8,60.9,77.1,22.5,64.5,68.625,67.04,92,76.8333333333333,77.5,72.2857142857143,53.8333333333333,3.4,1
"persona_001006","Social justice","Female","60+","White / Caucasian","Less than high school","$56,000 to $99,999","Independent",67.5,85,83.6,85,68,67.7,65.9,70,66.1,61.2,50.5,57.5,49.5,68.5,31.5,57.5,61.125,57.66,83.5,69.3333333333333,69,64.6428571428571,41.75,2.1,0
"persona_001007","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",52.6583333333333,82,82.3,82.5,47,44.5,45.3,47,46,42.8,35,45.5,32,48.5,52.5,29.5,34.125,46.6,67,46.6666666666667,38,52.4285714285714,28.8333333333333,0.4,0
"persona_001008","Social justice","Female","60+","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Republican",50.025,79.5,81.7,78.8,47.5,45.3,46.8,40.5,37.5,37.4,35.5,40.3,29.5,47,52,22.5,37.875,47.1,65.5,46.1666666666667,39,51.9571428571429,29.25,0.6,0
"persona_001009","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",56.7083333333333,83,84,82,48.5,47.5,49,51,48.5,47.7,47.3,51,41,56.3,45,28,44.375,52.06,71,51.1666666666667,44.5,53.7142857142857,36.5,0.7,0
"persona_001010","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",48.8833333333333,81.5,82.8,82.3,43,42.5,45,37.5,40,36.5,31,37.5,27,47.5,54,30,32.5,46.4,63.5,40.6666666666667,37.5,49.0714285714286,27.6666666666667,0.3,0
"persona_001011","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$168,000 or more","Independent",79.1916666666667,91.1,91.5,93.8,83.3,82,79.5,76.3,75.7,70.6,68,76.5,62,82.2,18.2,76.5,73,70.74,95,79.2,80.3,78.1,56.5833333333333,5.1,0
"persona_001012","Social justice","Female","60+","White / Caucasian","Some college or Associate's degree","$56,000 to $99,999","Independent",73.75,87.5,88.8,88.4,74.7,74.6,74.3,74.5,71.1,68,61,65.8,56.3,75,25.5,58,66.375,65.08,89.7,76.8333333333333,77,70.2571428571429,51.0833333333333,2.5,0
"persona_001013","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",73.7083333333333,86.4,89.2,87.4,75.5,72.7,73.9,73.6,71.4,67.5,62,67.6,57.3,73.8,24.8,64,64.125,64.8,90.3,74.8666666666667,75,71.3142857142857,54.8333333333333,3.1,1
"persona_001014","Social justice","Female","60+","White / Caucasian","Some college or Associate's degree","$100,000 to $167,999","Independent",72.8,87.2,88.1,89,74,72,70.5,73.5,71.4,66.1,60,66,55.8,72,28.5,60.5,56.875,63.56,87.5,70.5,67.8,67,48,2.9,0
"persona_001015","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",48.8333333333333,81.5,83.6,81.9,44.5,41,44,34.5,33,35,37.5,41,28.5,44,54,26.5,31.625,44.3,56,42.3333333333333,33,47.2142857142857,25.8333333333333,0.2,0
"persona_001016","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Democrat",82.8333333333333,90.4,90.5,93.2,84.5,85.9,83.6,83.1,81,77.8,73.5,78.3,72.2,84.5,14.8,80,76.75,75.92,96.2,85.8,90,81.0571428571429,61.5,6,1
"persona_001017","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",51.1916666666667,84,85.5,84.3,46,43,47,43,39,37.5,35.5,42,27.5,40.5,58.5,26.5,32.375,45,66.5,44.1666666666667,34,50.7142857142857,27,0.3,0
"persona_001018","Social justice","Female","60+","White / Caucasian","Master's degree / Professional degree","Less than $30,000","Democrat",85.0916666666667,92.7,93.6,93.5,86.8,88.5,86.2,88.4,84.9,82,72.8,80.2,71.5,88.1,10.2,83.5,86.35,76.72,97.5,90.8,94,85.7142857142857,65.6666666666667,6.8,0
"persona_001019","Social justice","Female","60+","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",65.9916666666667,82.5,83.7,84.2,70.5,67.2,67.7,62.7,61.9,58.8,50.5,56.2,46,68.7,28.5,56.5,60.45,60.24,84,68.8333333333333,68,66.2142857142857,41.8333333333333,1.8,0
"persona_001020","Social justice","Female","60+","White / Caucasian","Bachelor's degree","$168,000 or more","Republican",57.2583333333333,87.5,88.1,86.5,50,47,48.4,49.5,50,48.6,46,48,37.5,51.5,50,28,37.875,51.26,74,43.1666666666667,35,50.5,28.9166666666667,0.4,0
"persona_001021","Social justice","Female","60+","White / Caucasian","Some college or Associate's degree","$30,000 to $55,999","Independent",69.5,84,84.7,85.2,70,70.7,70.7,71.5,66.3,63.7,54.5,61,51.7,70.3,29.7,62.5,62.125,60.8,84.7,69.6,71.7,64.7142857142857,39.3333333333333,2.3,0
"persona_001022","Social justice","Female","60+","White / Caucasian","Some college or Associate's degree","$56,000 to $99,999","Republican",51.3833333333333,80.5,80.6,82,49,47,46.5,42,40.5,40,34.5,42.5,31.5,49.5,50,22.5,34.625,48.5,64.5,45.5,39,51.2142857142857,26.9166666666667,0.4,0
"persona_001023","Social justice","Female","60+","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Democrat",79.1,87,89.1,90.2,80.5,79,80.9,83.9,80.1,73.9,67,72,65.6,81.6,18.2,78,78.75,71.02,94.5,84.8666666666667,88.5,78.8142857142857,60.4166666666667,4.6,1
"persona_001024","Social justice","Male","60+","Asian / Asian American","Bachelor's degree","$30,000 to $55,999","Republican",49.95,80.5,82.2,79.2,43.5,38,41,39.5,37.5,37,42,45.5,33.5,46.5,53,24,33.375,43.1,64,38.8333333333333,30,44.4285714285714,20.5,0,0
"persona_001025","Social justice","Male","60+","Asian / Asian American","Some college or Associate's degree","$56,000 to $99,999","Democrat",82.4166666666667,89.9,92,92.6,84.6,86.3,83.5,84.2,80.5,78.6,72.5,76.8,67.5,84.7,15.6,75,76.2,72.98,96,86.4,87.2,80.7714285714286,60,5.1,1
"persona_001026","Social justice","Male","60+","Asian / Asian American","Master's degree / Professional degree","$168,000 or more","Republican",57.4666666666667,88,87.9,88.9,55,50.5,52,46.5,48.5,45.8,40,51,35.5,55.7,42.5,18.5,44.375,52.4,76.5,44.3333333333333,34.5,53.5714285714286,31,0.4,0
"persona_001027","Social justice","Male","60+","Asian / Asian American","Master's degree / Professional degree","$168,000 or more","Republican",54.6083333333333,85.5,86.3,84.7,49,46.5,47,43.5,43.5,43.3,42,48,36,52.5,48.5,27,41.125,50,75.5,46.5,35,53.7857142857143,29.3333333333333,0.3,0
"persona_001028","Social justice","Male","60+","Asian / Asian American","Bachelor's degree","$30,000 to $55,999","Republican",50.6,82,81.2,81.5,44,43,47.5,39,36,39,36.5,44,33.5,44.5,52.5,27,37,45.6,64,41.6666666666667,34,47,22.4166666666667,0.1,0
"persona_001029","Social justice","Male","60+","Black / African American","Master's degree / Professional degree","$56,000 to $99,999","Independent",75,88.8,90,90,78.1,76.3,77.3,74.2,72,66.8,60,68.6,57.9,75.1,24.8,66,64.25,67.18,92.8,74.8666666666667,77.5,72.8857142857143,47.0833333333333,3,0
"persona_001030","Social justice","Male","60+","Black / African American","Bachelor's degree","$100,000 to $167,999","Democrat",82.7416666666667,91.3,92.3,92.2,83.7,84.6,82.8,86.4,82.6,80.1,71,77.6,68.3,85.1,13.5,80,80.325,76.3,96.5,87.9333333333333,88.7,83.1142857142857,63.8333333333333,6.9,1
"persona_001031","Social justice","Male","60+","Black / African American","Bachelor's degree","Less than $30,000","Democrat",79.9083333333333,88,88.6,88.8,82.2,81.2,80.4,84.2,79.9,77.1,67.5,74,67,82.3,16.5,81,79.75,68.72,95.8,87.3666666666667,90.7,83.6142857142857,60.5833333333333,5.8,1
"persona_001032","Social justice","Male","60+","Black / African American","High school diploma / GED","$30,000 to $55,999","Independent",64.6083333333333,81.5,84.1,83.3,67,67,63,62.5,60.3,57.3,47.5,56.8,45,64.9,35,60.5,54.5,55.8,82.5,69.6666666666667,65.5,62.5,34,1.4,0
"persona_001033","Social justice","Male","60+","Black / African American","Bachelor's degree","$100,000 to $167,999","Democrat",83.7416666666667,91.1,91.4,93.8,84.1,84.6,84.2,86.5,83.9,80,75.5,77.8,72,86.7,13.2,84.5,82.175,75.82,97.3,88.4333333333333,92.4,84.4428571428571,66.5833333333333,6.8,1
"persona_001034","Social justice","Male","60+","Black / African American","Bachelor's degree","Less than $30,000","Democrat",79.1666666666667,87,88.6,89.5,81.2,80.9,80.8,84.2,80.9,76.9,65.5,71.3,63.2,81.1,17.7,82,80.05,69.22,94.6,86.7,89.5,80.3857142857143,52.75,5.9,0
"persona_001035","Social justice","Male","60+","Black / African American","High school diploma / GED","$30,000 to $55,999","Independent",64.35,83,85.6,85,65.5,64.3,63.6,63.5,60,56.2,48,52,45.5,62,37,64.5,55.25,53.3,84,70.8333333333333,68.5,62.6428571428571,30.25,1.8,0
"persona_001036","Social justice","Male","60+","Black / African American","Some college or Associate's degree","Less than $30,000","Independent",68.1083333333333,85,84.5,84.4,72.3,70.3,70.6,68,63.4,58.9,52.5,58.9,48.5,67.8,32.3,65.5,60.125,53.94,86.2,70.1666666666667,74.5,67.1571428571429,34.75,1.6,0
"persona_001037","Social justice","Male","60+","Black / African American","Master's degree / Professional degree","$56,000 to $99,999","Independent",75.05,88,88.8,91.3,79.7,79.1,76.4,72.3,71.4,67,61,68.5,57.1,77.6,22.2,69.5,70.75,65.98,94.5,80.3,78.5,75.2428571428571,54.75,3.5,0
"persona_001038","Social justice","Male","60+","Black / African American","Some college or Associate's degree","Less than $30,000","Independent",66.725,84,82,84.5,67.5,66.5,67.7,71,65.5,62.5,48.5,54.5,46.5,66.5,33,66.5,65.75,55.6,86.5,72.8333333333333,74.5,69.2857142857143,35.4166666666667,1.7,0
"persona_001039","Social justice","Male","60+","Hispanic / Latino","Master's degree / Professional degree","Less than $30,000","Independent",71.1833333333333,85.5,86.5,88.6,71.7,70,68.9,73.4,67.3,65.8,59.5,62.8,54.2,70.3,30.7,64.5,67,60.9,90.2,77.4666666666667,76,71.7142857142857,43.3333333333333,2.5,0
"persona_001040","Social justice","Male","60+","Hispanic / Latino","Some college or Associate's degree","$100,000 to $167,999","Republican",49.4833333333333,82.5,84.1,81.7,41.5,38.5,40,34.5,37.5,36.5,40.5,43.5,33,43,57.5,28,32.875,45.5,69.5,41,36.5,52.3571428571429,30.5,0.2,0
"persona_001041","Social justice","Male","60+","Hispanic / Latino","High school diploma / GED","$30,000 to $55,999","Independent",67.1666666666667,83.5,85.8,85.4,68,66.8,67.6,66.7,64.7,60,52,58.5,47,69.2,29.8,55.5,61.625,60.3,87,72.7666666666667,71.5,66.6428571428571,39.25,1.9,0
"persona_001042","Social justice","Male","60+","Hispanic / Latino","High school diploma / GED","$56,000 to $99,999","Independent",72.9583333333333,85.5,87.2,87.6,74,74.1,74.2,77.1,73,68.1,56,63,55.7,73.8,26,71,65.55,62.52,90.7,77.8,73,68.7857142857143,48,2.8,0
"persona_001043","Social justice","Male","60+","Hispanic / Latino","Some college or Associate's degree","$100,000 to $167,999","Republican",50.3333333333333,79,79.3,79.5,45,43.5,44.7,44.5,42,41,33,41,31.5,50,51.5,24.5,37.125,44.7,64.5,45.6666666666667,35.5,51.5,31.0833333333333,0.2,0
"persona_001044","Social justice","Male","60+","Hispanic / Latino","High school diploma / GED","$56,000 to $99,999","Independent",71.05,84.5,86.6,88.1,74.5,71,72,71.9,68.7,64.1,55.5,62.7,53,71.5,27,61,60.75,59.34,87.5,70.8333333333333,71.5,66.8571428571429,46.75,2.4,0
"persona_001045","Social justice","Male","60+","Hispanic / Latino","High school diploma / GED","Less than $30,000","Democrat",78.7416666666667,86,86.9,88.9,78.7,78,79.4,86,82.4,76,66.5,72.3,63.8,82,17.3,80.5,80.375,68.82,94.8,86.0333333333333,90,80.0428571428571,54.5,5,0
"persona_001046","Social justice","Male","60+","Hispanic / Latino","Master's degree / Professional degree","Less than $30,000","Independent",76.2083333333333,87.5,89,90,77.7,79.4,76,80,75.7,70.4,60,69.8,59,78.3,22,77,69.575,63.66,93.7,80.5333333333333,82,75.4714285714286,46.0833333333333,2.7,0
"persona_001047","Social justice","Male","60+","Hispanic / Latino","High school diploma / GED","$30,000 to $55,999","Independent",65.7166666666667,82.5,85,81.7,66,63,65.2,68.5,63,58.5,50.5,57,47.7,67.7,32,54.5,62.625,57.8,85.5,70.3333333333333,71,67.2142857142857,39.5,1.9,0
"persona_001048","Social justice","Male","60+","Hispanic / Latino","Less than high school","$30,000 to $55,999","Independent",63.6083333333333,80.5,79.3,81.6,64,63,63.9,66,61,59.3,46,52.5,46.2,63,35.5,56,51.5,48.1,81,67.3333333333333,66.5,60.3571428571429,34,1.3,0
"persona_001049","Social justice","Male","60+","Hispanic / Latino","Master's degree / Professional degree","Less than $30,000","Independent",76.275,88.7,90.2,91.3,79.5,78,76.8,78.6,73.5,68.3,62,70.1,58.3,76.5,23.8,78,68.75,62.44,94.1,80.8333333333333,83,74.8142857142857,37.5,2.2,1
"persona_001050","Social justice","Male","60+","Hispanic / Latino","Master's degree / Professional degree","$100,000 to $167,999","Democrat",84.4,91.3,92,93.6,85.5,86,86,86.5,84.4,80.5,74.5,79.8,72.7,86.5,13.7,79.5,81.7,78.36,96.8,88.5333333333333,90.5,84.4142857142857,70.4,7.4,1
"persona_001051","Social justice","Male","60+","Hispanic / Latino","High school diploma / GED","$30,000 to $55,999","Independent",68.3333333333333,83,84.9,85,72,71.8,70.1,68,64.8,60.7,52,59.5,48.2,68.9,30.8,64.5,58.25,57.5,85,71.6666666666667,72,64.0714285714286,39.9166666666667,1.9,0
"persona_001052","Social justice","Male","60+","Hispanic / Latino","Master's degree / Professional degree","Less than $30,000","Independent",73.825,87.2,87.1,89.6,74.5,77.3,76.4,77.2,71.9,65.9,58.5,65.3,55,75,24.5,73.5,69.825,63.38,92.8,78.6,80.5,76.7857142857143,49.0833333333333,3.1,1
"persona_001053","Social justice","Male","60+","Other","Master's degree / Professional degree","Less than $30,000","Independent",69.4583333333333,87.2,88.9,89.1,70.8,69,68.7,65.3,63,61.3,55,63.7,51.5,69.3,32.5,71,59.625,58.9,89,72,67.5,68.6142857142857,34.3333333333333,2.3,0
"persona_001054","Social justice","Male","60+","Other","Master's degree / Professional degree","Less than $30,000","Independent",74.2583333333333,88.5,89.6,91.4,75.5,74.1,71.8,76.3,72.3,67.3,61,66.3,57,74.4,25,66.5,68.75,63.64,91.4,75.9,76.2,72.1428571428571,45.4166666666667,3.8,0
"persona_001055","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Democrat",75.85,85.5,86.9,86.2,76.5,76.3,76.6,79.1,75.2,71.8,64,69.4,62.7,77.7,21.8,77.5,75.875,66.18,91.7,81.2,84.5,75.2857142857143,49.75,3.7,0
"persona_001056","Social justice","Male","60+","White / Caucasian","Less than high school","Less than $30,000","Republican",39.5833333333333,77,77,75.5,33,31,31,27,22,26,24.5,30,21,32,67.5,18,23.875,31.8,37.5,22.3333333333333,21,35.8571428571429,15,0,0
"persona_001057","Social justice","Male","60+","White / Caucasian","Less than high school","$30,000 to $55,999","Republican",38.5666666666667,69,71.8,66,34.5,31.5,33.5,28,25,28,25,29.5,21,34.5,65.5,20.5,26.375,32.9,42.5,27,25,40.5714285714286,17.8333333333333,0,0
"persona_001058","Social justice","Male","60+","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Democrat",81.1583333333333,91,91.6,93.2,85.8,84.8,82.8,81.1,78.1,73.7,69.4,77.4,65,83,16.2,76.5,76.525,72.24,97,86.8333333333333,87.5,80.6428571428571,60.8333333333333,6.1,1
"persona_001059","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$56,000 to $99,999","Republican",58.0916666666667,82.5,84.8,82.5,51.5,49.5,50.9,48,50.2,49.4,49,55,43.8,54.7,47.5,29.5,44.7,51.1,74,51,39,53.8571428571429,38.6666666666667,0.8,0
"persona_001060","Social justice","Male","60+","White / Caucasian","Less than high school","Less than $30,000","Republican",33.4416666666667,64,64.5,63.3,27.5,24.5,26,21.5,20,22.5,22.5,27.5,17.5,25.5,72.5,15.5,22,28,39.5,24.1666666666667,19.5,32.6428571428571,25.5,0,0
"persona_001061","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Republican",54.8166666666667,82.5,83.1,83.2,52.5,47.5,48.7,41.5,40.8,42,43.5,52.5,40,53,48.5,32.5,40.125,50.4,71.5,44,38,50.7857142857143,30.0833333333333,0.2,0
"persona_001062","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Democrat",78.45,88.7,89.5,91,80.3,77.2,77.4,82.8,78.3,75.4,65.5,72,63.3,78.8,20.4,77,76.85,69.8,92.3,81.6,83,79.7857142857143,54.6666666666667,4.9,1
"persona_001063","Social justice","Male","60+","White / Caucasian","Some college or Associate's degree","$56,000 to $99,999","Republican",51.2166666666667,83.5,84.6,82.5,46.5,42.5,45,39.5,37.5,38.5,38,46,30.5,45,54,24.5,36.25,46.5,65,44.5,38.5,53.1428571428571,26.8333333333333,0.2,0
"persona_001064","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Independent",77.6416666666667,92.4,93.7,93.8,78.5,79,76.6,72.5,71.5,69.1,66,75.6,63,80,19,67.5,67.45,69.18,94.9,78.2333333333333,81.1,74.7,58.6666666666667,3.5,0
"persona_001065","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Republican",51.1916666666667,80.5,82.7,79.8,46,43,46,42.5,37.5,39.8,38.5,43.5,34.5,50,50,23.5,37,44.7,68.5,42.1666666666667,33.5,50.2142857142857,25.75,0.1,0
"persona_001066","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Republican",60.3916666666667,87,88,87.8,52.5,53.5,56.8,52.5,53,49.4,45,56.7,42.5,60,39.5,29,43,52.1,81,50,44,53.4285714285714,29.5833333333333,0.5,0
"persona_001067","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Republican",57.5583333333333,88.5,88.4,87.6,55.5,52.5,52,42,45,44.2,44,53,38,57.5,43,32,41.5,52.8,77,43.6666666666667,39,55.8571428571429,26.1666666666667,0.2,0
"persona_001068","Social justice","Male","60+","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",67.2333333333333,86.7,88.3,87.2,69.5,65.7,64.9,61.3,61.6,58.1,52.7,60.8,50,68.2,31.8,53,60.5,62.12,86.5,66.6666666666667,69.5,67.7142857142857,44.3333333333333,2.2,0
"persona_001069","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Republican",44.275,71.5,73.3,71.5,38.5,37.5,40,34.5,33,33.5,29.5,39.5,29,42.5,58,18.5,29,42,55.5,37.5,28,40,16.9166666666667,0.1,0
"persona_001070","Social justice","Male","60+","White / Caucasian","Less than high school","$30,000 to $55,999","Republican",42,69.5,70,70,35.5,36,37.5,32.5,34,32.5,28,33,25.5,36.5,63,21,28.25,35.8,46,32.6666666666667,30,44.8571428571429,20.5833333333333,0,0
"persona_001071","Social justice","Male","60+","White / Caucasian","Bachelor's degree","$168,000 or more","Democrat",84.7916666666667,93.9,94.5,93.9,88,87,86.9,85.3,83.5,78.7,74,80.3,71.5,88.5,11,80.5,82.2,76.4,97.8,88.7333333333333,91.7,84.3857142857143,70.4166666666667,7.6,1
"persona_001072","Social justice","Male","60+","White / Caucasian","Bachelor's degree","$168,000 or more","Independent",69.2166666666667,89.7,90.9,92.1,70.5,67,63.9,60,59.5,55.9,60.8,67.8,52.5,69.8,28.5,51,56.875,65.2,91.8,70.1666666666667,68.3,69.3571428571429,47.6666666666667,2.7,0
"persona_001073","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Republican",49.1416666666667,82,81.5,81.2,41,39,42,39,37,39,35,40,33,45.5,55,20,30.125,40.7,56,40,29,46.6428571428571,19.4166666666667,0.1,0
"persona_001074","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Republican",56.6833333333333,82,81.5,82.7,51,47,51.7,49,49.5,48.3,47,51,39.5,55.5,48,26.5,37.125,47.9,67,41.6666666666667,37,49.7857142857143,29.9166666666667,0.4,0
"persona_001075","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Republican",52.6916666666667,87,88,88.3,48,43,45,42,40.5,38,37,44,31.5,48,51.5,27,39.625,48.8,74,45.5,35,53.4285714285714,26,0.2,0
"persona_001076","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Independent",67.7333333333333,84.5,85.9,85.1,70,66,67.4,66.2,64.3,60.5,52,61.2,49.7,68.8,28.5,55.5,56.25,58.38,86.5,65,67.5,64.4714285714286,37.6666666666667,2,0
"persona_001077","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Democrat",77.5166666666667,86,87.5,86.8,78.3,79.1,79.7,81,77.7,73.4,65.5,70.4,64.8,80,18.5,76.5,75.7,70.1,92.5,81.2,83.5,78.0714285714286,49.5,4,0
"persona_001078","Social justice","Male","60+","White / Caucasian","Some college or Associate's degree","Less than $30,000","Republican",43.9916666666667,73,75,71.7,41.5,41,40.2,32.5,33.5,32.5,28.5,33,25.5,40,61,17,26.875,38.5,48,28.3333333333333,23,38.1428571428571,20.5833333333333,0,0
"persona_001079","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",60.9833333333333,81.5,80.1,81.2,61.5,58.5,59.3,58,57.2,53.5,46.5,54,40.5,60.5,36,46,46.875,52.9,79,60,54.5,58,28.8333333333333,1.1,0
"persona_001080","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Independent",78.45,91.5,92.5,92.9,79.9,78.8,78.1,73.3,71.6,70.6,71.8,78.7,61.7,80.2,20,64,71.125,70.58,95.7,78.5,76.5,76.0714285714286,58.75,4.4,1
"persona_001081","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Republican",52.625,86.5,85.8,85.9,46.5,43.5,45.3,38,36.5,38,42,48,35.5,48.5,52,23.5,39.25,50.2,64.5,42.3333333333333,37.5,51.6428571428571,31.8333333333333,0.5,0
"persona_001082","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$56,000 to $99,999","Republican",53.55,83.5,84.8,84.4,46,45,44.2,43,40.5,41.2,44.5,49.5,36,51.5,47.5,32.5,41.75,47.8,71,40.5,36.5,52.1428571428571,29.25,0.3,0
"persona_001083","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Democrat",76.9666666666667,86,88.7,87.4,78.4,79.8,77.9,79,76.1,71.3,64,71.5,63.5,80,18,75.5,72.125,69.86,92.5,79.4666666666667,84,78.7857142857143,48.9166666666667,3.2,0
"persona_001084","Social justice","Male","60+","White / Caucasian","Some college or Associate's degree","Less than $30,000","Republican",46.2916666666667,76,76,74,40.5,39,40.5,37.5,36,35,35,38,28,41,59.5,24.5,34.625,40.2,55,33.6666666666667,33,47.9285714285714,25.5833333333333,0,0
"persona_001085","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Independent",64.0416666666667,84,83.4,85.3,64,62.2,60.9,62,59.1,56.6,48.5,57.5,45,64.2,35.8,46.5,53,57.94,83,66.1666666666667,59.5,62.2857142857143,40.3333333333333,1.6,0
"persona_001086","Social justice","Male","60+","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Democrat",84.6666666666667,92.3,91.4,93.8,86,86,84.2,87,84.3,79.8,76.3,82.6,72.3,86.6,13.3,81,80.825,77.86,97,88.1,90.2,84.1142857142857,69.4,6.1,1
"persona_001087","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Republican",44.1083333333333,77.5,78.5,76.8,37.5,36.5,37,33,31,32.5,28.5,34,26.5,39,61.5,23,27.875,39.7,50.5,33.8333333333333,28.5,46,23.75,0,0
"persona_001088","Social justice","Male","60+","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Democrat",81.8583333333333,90.6,92,93.2,84.4,81.5,81.9,84.1,81.7,76.7,70.5,76.7,69,84.6,15.4,78.5,78.125,74.96,96.2,86.1,87.8,82.2285714285714,61.0333333333333,6.3,0
"persona_001089","Social justice","Male","60+","White / Caucasian","Less than high school","$30,000 to $55,999","Republican",40.45,70.5,71.5,69.2,36.5,36.5,37,29.5,25.5,27.2,25.5,35.5,21,36.5,64.5,21.5,25.25,35.2,42.5,27.3333333333333,22,36.6428571428571,9.66666666666667,0,0
"persona_001090","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Republican",54.3833333333333,86.5,86.1,86.3,50.5,47.5,49.7,44.5,44,44.5,37,43.5,32.5,53,47.5,22.5,35.5,49.6,76,44.8333333333333,37.5,52.7857142857143,31.5,0,0
"persona_001091","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Republican",48.5166666666667,81.5,79.2,80.7,41.5,38.5,42.5,42.5,38.5,37.8,33.5,38.5,27.5,45,57.5,23.5,31.5,44.1,64,43.6666666666667,34,52.8571428571429,27.9166666666667,0.1,0
"persona_001092","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$56,000 to $99,999","Republican",52.4416666666667,84.5,86.8,86,51.5,48,46,38.5,38.5,36,38.5,44.5,30.5,48,51,27.5,37.125,48,64,40.3333333333333,36.5,50.9285714285714,25.25,0,0
